"Device","TimeDate","Time","PPG","HR","AccX","AccY","AccZ"
"712AF22B","Apr 15,2021 15:42:13:910","0:0:4:839","227841.67","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:13:912","0:0:4:841","227782.33","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:13:914","0:0:4:843","227493.67","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:13:916","0:0:4:845","227259.33","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:13:917","0:0:4:846","227139.33","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:13:919","0:0:4:848","227017.33","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:13:920","0:0:4:849","227097.67","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:13:921","0:0:4:850","227063.33","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:13:922","0:0:4:851","227161.0","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:13:924","0:0:4:853","227083.33","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:13:925","0:0:4:854","227181.0","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:13:926","0:0:4:855","227252.0","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:13:927","0:0:4:856","227265.33","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:13:929","0:0:4:858","227331.33","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:13:930","0:0:4:859","227393.0","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:13:931","0:0:4:860","227445.67","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:13:932","0:0:4:861","227447.0","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:13:934","0:0:4:863","227453.33","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:13:935","0:0:4:864","227498.0","87","488","406","757"
"712AF22B","Apr 15,2021 15:42:14:026","0:0:4:955","227502.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:033","0:0:4:962","227464.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:040","0:0:4:969","227514.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:047","0:0:4:976","227552.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:054","0:0:4:983","227612.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:060","0:0:4:989","227647.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:067","0:0:4:996","227685.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:074","0:0:5:3","227782.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:080","0:0:5:9","227845.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:087","0:0:5:16","227951.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:094","0:0:5:23","228007.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:101","0:0:5:30","228057.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:108","0:0:5:37","228156.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:116","0:0:5:45","228193.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:124","0:0:5:53","228195.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:131","0:0:5:60","228220.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:138","0:0:5:67","228280.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:145","0:0:5:74","228297.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:182","0:0:5:111","228228.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:189","0:0:5:118","228283.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:205","0:0:5:134","228430.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:212","0:0:5:141","228395.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:218","0:0:5:147","228473.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:225","0:0:5:154","228474.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:232","0:0:5:161","228570.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:238","0:0:5:167","228609.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:246","0:0:5:175","228637.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:253","0:0:5:182","228676.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:260","0:0:5:189","228640.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:267","0:0:5:196","228703.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:274","0:0:5:203","228755.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:280","0:0:5:209","228737.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:287","0:0:5:216","228808.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:293","0:0:5:222","228817.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:300","0:0:5:229","228796.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:308","0:0:5:237","228777.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:324","0:0:5:253","228663.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:329","0:0:5:258","228774.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:334","0:0:5:263","228880.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:338","0:0:5:267","228897.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:343","0:0:5:272","228896.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:348","0:0:5:277","228924.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:354","0:0:5:283","228901.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:361","0:0:5:290","228828.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:368","0:0:5:297","228793.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:375","0:0:5:304","228722.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:382","0:0:5:311","228618.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:390","0:0:5:319","228544.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:412","0:0:5:341","228454.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:419","0:0:5:348","228423.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:439","0:0:5:368","228405.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:445","0:0:5:374","228322.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:452","0:0:5:381","228214.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:459","0:0:5:388","228195.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:503","0:0:5:432","228064.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:506","0:0:5:435","228047.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:509","0:0:5:438","227916.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:513","0:0:5:442","227950.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:518","0:0:5:447","227879.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:524","0:0:5:453","227862.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:530","0:0:5:459","227798.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:536","0:0:5:465","227739.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:542","0:0:5:471","227706.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:548","0:0:5:477","227695.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:553","0:0:5:482","227658.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:560","0:0:5:489","227596.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:565","0:0:5:494","227514.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:577","0:0:5:506","227448.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:580","0:0:5:509","227408.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:581","0:0:5:510","227405.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:585","0:0:5:514","227312.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:589","0:0:5:518","227339.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:598","0:0:5:527","227372.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:600","0:0:5:529","227341.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:602","0:0:5:531","227356.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:605","0:0:5:534","227353.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:608","0:0:5:537","227330.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:615","0:0:5:544","227414.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:618","0:0:5:547","227421.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:628","0:0:5:557","227469.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:631","0:0:5:560","227545.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:634","0:0:5:563","227523.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:641","0:0:5:570","227554.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:644","0:0:5:573","227465.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:646","0:0:5:575","227366.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:649","0:0:5:578","227224.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:652","0:0:5:581","227139.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:655","0:0:5:584","226962.0","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:658","0:0:5:587","226850.33","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:662","0:0:5:591","226710.67","87","406","-354","966"
"712AF22B","Apr 15,2021 15:42:14:712","0:0:5:641","226618.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:714","0:0:5:643","226329.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:717","0:0:5:646","226092.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:720","0:0:5:649","225873.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:723","0:0:5:652","225711.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:726","0:0:5:655","225426.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:729","0:0:5:658","225349.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:732","0:0:5:661","225242.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:735","0:0:5:664","225156.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:738","0:0:5:667","225015.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:741","0:0:5:670","224953.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:744","0:0:5:673","224898.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:748","0:0:5:677","224817.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:751","0:0:5:680","224753.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:755","0:0:5:684","224783.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:762","0:0:5:691","224853.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:768","0:0:5:697","224865.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:776","0:0:5:705","224951.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:833","0:0:5:762","224880.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:837","0:0:5:766","225022.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:841","0:0:5:770","225134.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:845","0:0:5:774","225246.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:851","0:0:5:780","225384.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:858","0:0:5:787","225620.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:865","0:0:5:794","225791.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:872","0:0:5:801","226003.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:879","0:0:5:808","226137.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:886","0:0:5:815","226273.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:892","0:0:5:821","226462.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:899","0:0:5:828","226692.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:906","0:0:5:835","226800.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:909","0:0:5:838","226900.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:911","0:0:5:840","227125.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:913","0:0:5:842","227367.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:914","0:0:5:843","227584.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:916","0:0:5:845","227940.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:984","0:0:5:913","228103.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:992","0:0:5:921","228385.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:14:999","0:0:5:928","228771.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:007","0:0:5:936","228986.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:015","0:0:5:944","229272.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:022","0:0:5:951","229423.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:029","0:0:5:958","229642.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:032","0:0:5:961","229804.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:034","0:0:5:963","229997.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:036","0:0:5:965","230132.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:038","0:0:5:967","230443.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:039","0:0:5:968","230563.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:043","0:0:5:972","230682.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:045","0:0:5:974","230745.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:054","0:0:5:983","230991.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:057","0:0:5:986","231087.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:061","0:0:5:990","231197.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:066","0:0:5:995","231377.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:105","0:0:6:34","231326.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:109","0:0:6:38","231614.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:114","0:0:6:43","231730.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:118","0:0:6:47","231912.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:123","0:0:6:52","232177.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:128","0:0:6:57","232337.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:132","0:0:6:61","232393.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:137","0:0:6:66","232565.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:144","0:0:6:73","232642.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:151","0:0:6:80","232716.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:158","0:0:6:87","232727.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:164","0:0:6:93","232837.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:174","0:0:6:103","232830.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:182","0:0:6:111","232860.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:192","0:0:6:121","232905.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:204","0:0:6:133","232944.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:213","0:0:6:142","232963.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:219","0:0:6:148","232964.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:223","0:0:6:152","232734.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:228","0:0:6:157","232770.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:232","0:0:6:161","232814.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:236","0:0:6:165","232825.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:240","0:0:6:169","232688.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:244","0:0:6:173","232632.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:247","0:0:6:176","232625.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:251","0:0:6:180","232508.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:255","0:0:6:184","232423.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:259","0:0:6:188","232390.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:263","0:0:6:192","232296.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:268","0:0:6:197","232207.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:276","0:0:6:205","232101.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:284","0:0:6:213","232006.67","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:288","0:0:6:217","231993.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:289","0:0:6:218","231908.33","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:291","0:0:6:220","231766.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:293","0:0:6:222","231712.0","87","598","17","708"
"712AF22B","Apr 15,2021 15:42:15:406","0:0:6:335","231591.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:413","0:0:6:342","231573.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:419","0:0:6:348","231516.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:426","0:0:6:355","231428.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:433","0:0:6:362","231445.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:441","0:0:6:370","231410.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:448","0:0:6:377","231377.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:455","0:0:6:384","231386.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:461","0:0:6:390","231335.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:468","0:0:6:397","231358.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:474","0:0:6:403","231426.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:481","0:0:6:410","231355.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:487","0:0:6:416","231412.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:494","0:0:6:423","231378.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:501","0:0:6:430","231385.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:507","0:0:6:436","231473.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:514","0:0:6:443","231508.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:521","0:0:6:450","231577.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:528","0:0:6:457","231636.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:534","0:0:6:463","231599.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:541","0:0:6:470","231687.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:548","0:0:6:477","231726.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:554","0:0:6:483","231729.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:561","0:0:6:490","231759.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:567","0:0:6:496","231865.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:574","0:0:6:503","231843.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:581","0:0:6:510","231928.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:591","0:0:6:520","231937.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:596","0:0:6:525","232001.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:598","0:0:6:527","232040.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:599","0:0:6:528","231980.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:601","0:0:6:530","231985.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:603","0:0:6:532","231949.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:605","0:0:6:534","231886.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:607","0:0:6:536","231830.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:608","0:0:6:537","231730.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:705","0:0:6:634","231655.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:713","0:0:6:642","231619.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:720","0:0:6:649","231588.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:726","0:0:6:655","231514.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:733","0:0:6:662","231471.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:739","0:0:6:668","231429.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:746","0:0:6:675","231328.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:752","0:0:6:681","231204.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:762","0:0:6:691","231111.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:769","0:0:6:698","231011.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:776","0:0:6:705","230928.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:782","0:0:6:711","230843.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:789","0:0:6:718","230745.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:796","0:0:6:725","230636.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:802","0:0:6:731","230577.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:809","0:0:6:738","230507.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:816","0:0:6:745","230478.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:823","0:0:6:752","230372.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:830","0:0:6:759","230403.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:836","0:0:6:765","230332.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:843","0:0:6:772","230230.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:850","0:0:6:779","230199.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:857","0:0:6:786","230202.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:864","0:0:6:793","230168.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:870","0:0:6:799","230122.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:877","0:0:6:806","230058.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:884","0:0:6:813","229996.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:890","0:0:6:819","229906.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:897","0:0:6:826","229898.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:904","0:0:6:833","229793.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:911","0:0:6:840","229735.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:917","0:0:6:846","229698.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:924","0:0:6:853","229583.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:931","0:0:6:860","229564.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:938","0:0:6:867","229535.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:944","0:0:6:873","229364.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:951","0:0:6:880","229474.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:958","0:0:6:887","229327.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:965","0:0:6:894","229290.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:971","0:0:6:900","229160.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:978","0:0:6:907","229117.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:984","0:0:6:913","229071.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:991","0:0:6:920","229070.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:15:998","0:0:6:927","229098.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:004","0:0:6:933","228998.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:011","0:0:6:940","229021.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:018","0:0:6:947","228992.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:024","0:0:6:953","228876.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:031","0:0:6:960","228851.33","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:037","0:0:6:966","228871.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:040","0:0:6:969","228868.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:042","0:0:6:971","228836.0","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:044","0:0:6:973","228713.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:046","0:0:6:975","228709.67","87","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:091","0:0:7:20","228501.67","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:095","0:0:7:24","228627.33","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:098","0:0:7:27","228641.0","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:101","0:0:7:30","228639.67","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:105","0:0:7:34","228542.33","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:108","0:0:7:37","228555.33","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:111","0:0:7:40","228576.67","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:116","0:0:7:45","228561.0","86","263","-164","1020"
